label,url
politics,https://www.nbcnews.com/politics/national-security/trump-loyalist-kash-patel-blocking-some-pentagon-officials-helping-biden-n1250053
politics,https://www.nbcnews.com/politics/2020-election/biden-s-inauguration-will-look-unlike-any-other-s-only-n1249759
politics,https://www.nbcnews.com/politics/2020-election/biden-officially-secures-enough-electors-become-president-n1250085
politics,https://www.nbcnews.com/news/latino/what-do-u-s-senate-runoffs-georgia-have-do-puerto-n1250033
politics,https://www.nbcnews.com/politics/2020-election/arizona-republicans-rebuff-trump-s-claim-fraud-call-election-audit-n1250087
politics,https://www.nbcnews.com/news/latino/calls-caravans-cartoons-groups-target-georgia-latinos-ahead-senate-runoffs-n1250077
politics,https://www.nbcnews.com/politics/2020-election/obama-pence-hit-georgia-campaign-trail-court-senate-runoff-voters-n1250029
politics,https://www.nbcnews.com/politics/2020-election/stakes-georgia-races-couldn-t-be-higher-s-why-all-n1248797
politics,https://www.nbcnews.com/politics/2020-election/trump-considers-2024-campaign-kick-inauguration-day-n1249595
politics,https://www.nbcnews.com/politics/donald-trump/president-trump-has-discussed-possibility-pardons-family-members-sources-say-n1249623
politics,https://www.nbcnews.com/politics/white-house/barr-says-no-evidence-widespread-voter-fraud-defying-trump-n1249581
politics,https://www.nbcnews.com/politics/congress/trump-gets-icy-reception-he-tries-influence-final-days-lame-n1249749
politics,https://www.nbcnews.com/news/world/u-s-draw-down-baghdad-embassy-staff-fearing-iran-retaliation-n1249810
politics,https://www.nbcnews.com/politics/donald-trump/ivanka-trump-deposed-tuesday-part-inauguration-fund-lawsuit-n1249801
medical,https://www.nbcnews.com/health/health-news/coronavirus-count-state-day-2020-united-states-n1173421
medical,https://www.nbcnews.com/health/health-news/coronavirus-numbers-new-cases-2020-n1157271
medical,https://www.nbcnews.com/health/sexual-health/how-covid-test-supply-shortages-could-cause-public-health-crisis-n1250036
medical,https://www.nbcnews.com/politics/congress/congress-takes-historic-bill-decriminalize-cannabis-n1249905
medical,https://www.nbcnews.com/politics/politics-news/after-first-round-vaccine-distributions-bulk-planning-remains-unfinished-n1249848
medical,https://www.nbcnews.com/news/us-news/covid-testing-only-getting-harder-come-s-serious-problem-n1249956
medical,https://www.nbcnews.com/news/world/fauci-apologizes-suggesting-u-k-rushed-vaccine-n1249976
medical,https://www.nbcnews.com/science/science-news/scientists-describe-chaos-being-stuck-field-amid-coronavirus-lockdowns-n1175996
medical,https://www.nbcnews.com/health/health-news/doctors-warn-about-eye-damage-uv-lights-kill-coronavirus-n1249009
medical,https://www.nbcnews.com/politics/politics-news/biden-meet-operation-warp-speed-chief-vaccine-adviser-moncef-slaoui-n1250149
medical,https://www.nbcnews.com/news/us-news/spring-break-cancellations-spark-mental-health-concerns-college-students-n1250064
business,https://www.nbcnews.com/business/energy/why-demand-oil-may-never-again-reach-pre-pandemic-levels-n1249859
business,https://www.nbcnews.com/business/business-news/vaccine-news-fuels-return-lavish-weddings-couples-hope-say-i-n1243385
business,https://www.nbcnews.com/business/consumer/buy-now-pay-later-layaway-apps-see-triple-digit-growth-n1249751
business,https://www.nbcnews.com/news/nbcblk/pharrell-williams-launches-black-ambition-non-profit-initiative-n1249713
business,https://www.nbcnews.com/business/business-news/release-ppp-loan-recipients-data-reveals-troubling-patterns-n1249629
business,https://www.nbcnews.com/business/economy/secretary-mnuchin-takes-heat-senate-hearing-winding-down-emergency-lending-n1249576
business,https://www.nbcnews.com/business/economy/biden-economic-picks-shows-early-shape-administration-s-pandemic-agenda-n1249503
business,https://www.nbcnews.com/business/markets/nasdaq-proposes-diversity-requirements-all-companies-listed-its-exchange-n1249511
business,https://www.nbcnews.com/business/business-news/small-businesses-who-pivoted-e-commerce-saw-record-sales-during-n1249499
business,https://www.nbcnews.com/business/autos/nikola-gm-reach-scaled-back-deal-pulls-plug-badger-pickup-n1249360
business,https://www.nbcnews.com/business/business-news/under-armour-launches-brand-nba-star-steph-curry-rival-nike-n1249361
business,https://www.nbcnews.com/news/world/uber-made-big-promises-kenya-drivers-say-it-s-ruined-n1247964
business,https://www.nbcnews.com/business/business-news/checkmate-chess-business-suddenly-booming-n1249134
business,https://www.nbcnews.com/tech/security/black-friday-cyber-monday-scams-how-stay-safe-shop-online-n1249128
business,https://www.nbcnews.com/business/business-news/turkey-takeout-2020-way-celebrate-thanksgiving-n1248957
business,https://www.nbcnews.com/business/business-news/holiday-crowds-are-good-business-not-retail-workers-n1248955
business,https://www.nbcnews.com/business/business-news/salesforce-held-talks-buy-slack-deal-could-be-one-biggest-n1249008
business,https://www.nbcnews.com/business/business-news/elon-musk-leapfrogs-over-bill-gates-become-second-richest-man-n1248791
business,https://www.nbcnews.com/business/markets/dow-hits-30-000-start-transition-biden-prospect-yellen-treasury-n1247399
business,https://www.nbcnews.com/business/consumer/which-major-retail-companies-have-filed-bankruptcy-coronavirus-pandemic-hit-n1207866
sports,https://profootballtalk.nbcsports.com/2020/12/06/xavien-howard-tyler-boyd-ejected-for-throwing-punches/
sports,https://profootballtalk.nbcsports.com/2020/12/06/saints-take-14-9-lead-into-halftime/
sports,https://profootballtalk.nbcsports.com/2020/12/06/mike-glennon-jaguars-lead-vikings-9-6-at-halftime/
sports,https://irish.nbcsports.com/2020/12/06/things-we-learned-heading-into-the-acc-title-notre-dame-finds-a-sense-of-normalcy-for-a-2020-first/
sports,https://nhl.nbcsports.com/2020/12/05/connor-hellebuyck-forwards-give-winnipeg-jets-hope-but-defense-is-still-concern/
sports,https://nascar.nbcsports.com/2020/12/05/nascar-tracks-community-events-december-2020/
sports,https://onherturf.nbcsports.com/2020/12/04/sam-mewis-rose-lavelle-back-in-action-as-wsl-season-resumes/
sports,https://profootballtalk.nbcsports.com/2020/12/06/raiders-grab-17-13-lead-before-halftime/
sports,https://profootballtalk.nbcsports.com/2020/12/06/mike-glennon-jaguars-lead-vikings-9-6-at-halftime/
sports,https://olympics.nbcsports.com/2020/12/06/valencia-marathon-results-world-record/
sports,https://olympics.nbcsports.com/2020/12/06/alpine-skiing-world-cup-schedule-santa-caterina/
entertainment,https://www.nbcnews.com/news/us-news/snl-portrays-giuliani-s-election-testimony-hot-air-n1250125
entertainment,https://www.nbcnews.com/think/opinion/spotify-2020-wrapped-trite-humblebrag-maybe-it-s-least-bad-ncna1250148
entertainment,https://www.nbcnews.com/think/opinion/nomadland-tender-unflinching-look-people-america-dream-has-failed-ncna1250027
entertainment,https://www.nbcnews.com/business/business-news/warner-bros-will-simultaneously-release-2021-movies-hbo-max-theaters-n1249896
entertainment,https://www.nbcnews.com/news/latino/netflix-s-selena-series-celebrates-her-rise-stardom-mexican-american-n1249895
entertainment,https://www.nbcnews.com/think/opinion/netflix-s-big-mouth-season-4-makes-past-queer-missteps-ncna1250065
entertainment,https://www.nbcnews.com/pop-culture/pop-culture-news/netflix-rejects-calls-add-disclaimer-crown-n1250155
entertainment,https://www.nbcnews.com/news/world/family-children-s-author-roald-dahl-quietly-apologize-prejudiced-anti-n1250138
entertainment,https://www.nbcnews.com/news/latino/black-eyed-peas-new-album-features-latino-artists-shakira-j-n1250052
entertainment,https://www.nbcnews.com/feature/nbc-out/director-queer-classic-i-m-cheerleader-wanted-make-gay-clueless-n1250032
entertainment,https://www.nbcnews.com/news/latino/j-balvin-talks-beyonce-bieber-he-would-collaborate-next-n1250019
entertainment,https://www.nbcnews.com/pop-culture/pop-culture-news/actor-david-lander-squiggy-laverne-shirley-dies-73-n1250118
medical,https://news.yahoo.com/hhs-secretary-worried-behaviors-amid-141728039.html
medical,https://www.yahoo.com/news/side-effects-covid-19-vaccine-110035061.html
medical,https://www.yahoo.com/news/pfizer-seeks-emergency-approval-covid-031911049.html
medical,https://www.yahoo.com/news/2021-bring-promising-vaccines-darkest-080452798.html
medical,https://www.yahoo.com/news/vaccination-rates-rural-america-tell-110100685.html
medical,https://www.yahoo.com/lifestyle/un-health-chief-world-start-221354531.html
medical,https://www.yahoo.com/news/higher-blood-sugar-tied-covid-233615328.html
medical,https://www.yahoo.com/news/australian-state-eases-restrictions-covid-013127175.html
medical,https://www.yahoo.com/news/gene-editing-treatment-shows-promise-173056886.html
medical,https://www.yahoo.com/lifestyle/four-things-stay-healthy-sane-221517512.html
medical,https://www.foxnews.com/health/injury-signals-domestic-violence-victims
medical,https://www.foxnews.com/health/coronavirus-present-us-earlier-than-initially-thought-study
medical,https://www.foxnews.com/health/baby-spinach-recalled-salmonella-concerns
medical,https://www.foxnews.com/health/who-encouraged-oxford-astrazeneca-vaccine-data
medical,https://www.foxnews.com/health/supplement-recall-unapproved-possibly-unsafe-additive
medical,https://www.foxnews.com/health/cdc-director-schools-among-safest-places-kids
medical,https://www.foxnews.com/health/congo-declares-end-11th-ebola-outbreak
medical,https://www.foxnews.com/health/gonorrhea-infections-increasing-michigan-officials
medical,https://www.foxnews.com/health/ticks-humans-dogs-climate-change
medical,https://www.foxnews.com/health/study-finds-highly-effective-drug-preventing-hiv-among-women-who
medical,https://www.foxnews.com/health/cdc-investigates-e-coli-outbreak-potentially-linked-lettuce
medical,https://www.foxnews.com/health/coronavirus-face-mask-hurdle-sensory-issues
medical,https://www.foxnews.com/health/melatonin-eyed-possible-coronavirus-treatment-study-suggests
medical,https://www.foxnews.com/health/fda-authorizes-device-to-relieve-ptsd-related-nightmares
medical,https://www.foxnews.com/health/redfield-oks-coronavirus-vaccine-plan-cdc
medical,https://www.foxnews.com/health/coronavirus-exposure-notification-modest-impact-amid-pandemic
medical,https://www.foxnews.com/health/cdc-universal-mask-use-indoors-coronavirus-surge
medical,https://www.foxnews.com/health/moderna-coronavirus-vaccine-immunity-3-months
medical,https://www.foxnews.com/health/coronavirus-quarantine-duration-shortened-cdc
medical,https://abcnews.go.com/Health/wireStory/12m-doses-china-made-covid-vaccine-arrive-indonesia-74569936
medical,https://abcnews.go.com/Health/wireStory/california-enter-sweeping-virus-lockdown-74565131
medical,https://abcnews.go.com/Health/wireStory/report-finds-microwave-energy-made-us-diplomats-ill-74564011
medical,https://abcnews.go.com/Health/data-shows-people-moderna-vaccine-antibodies-months/story?id=74529058
medical,https://abcnews.go.com/Health/researchers-hunt-clues-blood-discover-covid-19-vaccines/story?id=74531301
medical,https://abcnews.go.com/Health/wireStory/overtaxed-idaho-health-facilities-brink-rationing-care-74557109
medical,https://abcnews.go.com/Health/wireStory/health-officials-warn-americans-guard-74570680
medical,https://abcnews.go.com/Health/wireStory/pakistan-virus-patients-die-oxygen-supply-ran-74567491
medical,https://abcnews.go.com/Health/wireStory/ethiopias-conflict-stokes-humanitarian-virus-crisis-74566683
medical,https://abcnews.go.com/Health/wireStory/latest-indias-daily-cases-50000-month-74555088
medical,https://abcnews.go.com/Health/wireStory/gene-editing-treatment-shows-promise-sickle-cell-disease-74558189
medical,https://abcnews.go.com/Health/wireStory/er-visits-long-waits-climb-kids-mental-health-74555275
medical,https://abcnews.go.com/Health/wireStory/states-submit-vaccine-orders-coronavirus-death-toll-grows-74544381
medical,https://abcnews.go.com/Health/navajo-nation-hospitals-breaking-point/story?id=74540272
medical,https://www.bmj.com/content/371/bmj.m4701
medical,https://www.bmj.com/content/371/bmj.m4691
medical,https://www.bmj.com/content/371/bmj.m4744
medical,https://www.bmj.com/content/371/bmj.m4746
medical,https://www.bmj.com/content/371/bmj.m4745
medical,https://www.bmj.com/content/371/bmj.m4733
medical,https://www.bmj.com/content/371/bmj.m4470
medical,https://www.bmj.com/content/371/bmj.m4717
medical,https://www.bmj.com/content/371/bmj.m4692
entertainment,https://www.eonline.com/news/1214185/grimes-newest-photo-of-her-and-elon-musk-s-son-will-melt-your-heart?cmpid=enewsarticle&source=taboola&medium=Below%20Front%20Door%20Thumbnails%20v2%20%7C%20Card%209
entertainment,https://www.eonline.com/news/1215700/today-shows-bobbie-thomas-mourns-death-of-husband-michael-marion
entertainment,https://www.eonline.com/news/1215359/we-ranked-all-of-hallmark-channels-2020-christmas-movies-so-far-and-youre-going-to-have-some-feelings
entertainment,https://www.eonline.com/news/1215729/matthew-perry-shares-first-photo-of-his-fiancee-molly-hurwitz-wearing-friends-shirt
entertainment,https://www.eonline.com/news/1152233/are-they-on-top-checking-in-with-the-winners-of-america-s-next-top-model-now
entertainment,https://www.eonline.com/news/1215728/the-weeknd-and-chance-the-rapper-react-to-dionne-warwicks-cheeky-tweets-about-them
entertainment,https://www.eonline.com/news/1215712/gwen-stefani-recreates-her-iconic-just-a-girl-outfit-25-years-later
entertainment,https://www.eonline.com/news/1215694/eminem-makes-surprise-cameo-in-snl-parody-of-stan-music-video-with-pete-davidson
entertainment,https://www.eonline.com/news/1215605/miley-cyrus-reveals-how-hannah-montana-impacted-her-life-good-and-bad
